"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0099685","Sun May 28 20:18:46 2017","Sun May 28 20:18:46 2017","","Goodfellas","Feature Film","Martin Scorsese","","8.7","146","1990","biography, crime, drama","810983","1990-09-09","http://www.imdb.com/title/tt0099685/"
"2","tt0082971","Sun May 28 20:30:30 2017","Sun May 28 20:30:30 2017","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","","8.5","115","1981","action, adventure","730665","1981-06-12","http://www.imdb.com/title/tt0082971/"
"3","tt1981128","Sun May 28 20:41:25 2017","Sun May 28 20:41:25 2017","","Geostorm","Feature Film","Dean Devlin","","5.5","109","2017","action, sci_fi, thriller","21454","2017-10-12","http://www.imdb.com/title/tt1981128/"
"4","tt0118929","Sun May 28 20:44:12 2017","Sun May 28 20:44:12 2017","","Dark City","Feature Film","Alex Proyas","","7.7","100","1998","mystery, sci_fi, thriller","168092","1998-02-25","http://www.imdb.com/title/tt0118929/"
"5","tt0078788","Mon May 29 06:44:50 2017","Mon May 29 06:44:50 2017","","Apocalypse Now","Feature Film","Francis Coppola","","8.5","147","1979","drama, war","496112","1979-05-19","http://www.imdb.com/title/tt0078788/"
"6","tt0103064","Mon May 29 06:46:05 2017","Mon May 29 06:46:05 2017","","Terminator 2","Feature Film","James Cameron","","8.5","137","1991","action, sci_fi, thriller","821730","1991-07-01","http://www.imdb.com/title/tt0103064/"
"7","tt0078748","Mon May 29 06:46:17 2017","Mon May 29 06:46:17 2017","","Alien","Feature Film","Ridley Scott","","8.5","117","1979","horror, sci_fi","640918","1979-05-25","http://www.imdb.com/title/tt0078748/"
"8","tt0407887","Mon May 29 06:51:14 2017","Mon May 29 06:51:14 2017","","The Departed","Feature Film","Martin Scorsese","","8.5","151","2006","crime, drama, thriller","972247","2006-09-26","http://www.imdb.com/title/tt0407887/"
"9","tt0338013","Mon May 29 06:51:28 2017","Mon May 29 06:51:28 2017","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","","8.3","108","2004","drama, romance, sci_fi","743928","2004-03-09","http://www.imdb.com/title/tt0338013/"
"10","tt0119488","Mon May 29 06:51:48 2017","Mon May 29 06:51:48 2017","","L.A. Confidential","Feature Film","Curtis Hanson","","8.3","138","1997","crime, drama, mystery, thriller","452781","1997-05-14","http://www.imdb.com/title/tt0119488/"
"11","tt0062622","Mon May 29 07:46:31 2017","Mon May 29 07:46:31 2017","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","","8.3","149","1968","adventure, sci_fi","479968","1968-04-02","http://www.imdb.com/title/tt0062622/"
"12","tt0093058","Mon May 29 07:53:39 2017","Mon May 29 07:53:39 2017","","Full Metal Jacket","Feature Film","Stanley Kubrick","","8.3","116","1987","drama, war","543866","1987-06-17","http://www.imdb.com/title/tt0093058/"
"13","tt0364569","Mon May 29 07:58:27 2017","Mon May 29 07:58:27 2017","","Oldboy","Feature Film","Chan-wook Park","","8.4","120","2003","action, drama, mystery, thriller","405703","2003-11-21","http://www.imdb.com/title/tt0364569/"
"14","tt0050083","Mon May 29 07:59:22 2017","Mon May 29 07:59:22 2017","","12 Angry Men","Feature Film","Sidney Lumet","","8.9","96","1957","crime, drama","515963","1957-04-10","http://www.imdb.com/title/tt0050083/"
"15","tt0363163","Mon May 29 08:08:43 2017","Mon May 29 08:08:43 2017","","Downfall","Feature Film","Oliver Hirschbiegel","","8.2","156","2004","biography, drama, history, war","275183","2004-09-08","http://www.imdb.com/title/tt0363163/"
"16","tt0086250","Mon May 29 13:45:56 2017","Mon May 29 13:45:56 2017","","Scarface","Feature Film","Brian De Palma","","8.3","170","1983","crime, drama","597669","1983-12-01","http://www.imdb.com/title/tt0086250/"
"17","tt0097576","Mon May 29 13:46:01 2017","Mon May 29 13:46:01 2017","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","","8.3","127","1989","action, adventure, fantasy","572292","1989-05-24","http://www.imdb.com/title/tt0097576/"
"18","tt1049413","Mon May 29 13:46:10 2017","Mon May 29 13:46:10 2017","","Up","Feature Film","Pete Docter, Bob Peterson","","8.3","96","2009","animation, adventure, comedy, family","751905","2009-05-13","http://www.imdb.com/title/tt1049413/"
"19","tt1645089","Mon May 29 13:46:16 2017","Mon May 29 13:46:16 2017","","Inside Job","Documentary","Charles Ferguson","","8.3","105","2010","documentary, crime","61399","2010-02-02","http://www.imdb.com/title/tt1645089/"
"20","tt0113277","Mon May 29 13:46:20 2017","Mon May 29 13:46:20 2017","","Heat","Feature Film","Michael Mann","","8.2","170","1995","action, crime, drama, thriller","474849","1995-12-06","http://www.imdb.com/title/tt0113277/"
"21","tt0112641","Mon May 29 13:46:34 2017","Mon May 29 13:46:34 2017","","Casino","Feature Film","Martin Scorsese","","8.2","178","1995","crime, drama","371599","1995-11-14","http://www.imdb.com/title/tt0112641/"
"22","tt0120735","Mon May 29 13:46:45 2017","Mon May 29 13:46:45 2017","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","","8.2","107","1998","comedy, crime","454303","1998-08-23","http://www.imdb.com/title/tt0120735/"
"23","tt0266697","Mon May 29 13:47:00 2017","Mon May 29 13:47:00 2017","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","","8.1","111","2003","action, crime, thriller","816002","2003-09-29","http://www.imdb.com/title/tt0266697/"
"24","tt0245712","Mon May 29 13:47:07 2017","Mon May 29 13:47:07 2017","","Amores Perros","Feature Film","Alejandro González Iñárritu","","8.1","154","2000","drama, thriller","189513","2000-05-14","http://www.imdb.com/title/tt0245712/"
"25","tt0405159","Mon May 29 13:47:12 2017","Mon May 29 13:47:12 2017","","Million Dollar Baby","Feature Film","Clint Eastwood","","8.1","132","2004","drama, sport","534048","2004-12-05","http://www.imdb.com/title/tt0405159/"
"26","tt0246578","Mon May 29 13:47:22 2017","Mon May 29 13:47:22 2017","","Donnie Darko","Feature Film","Richard Kelly","","8.1","113","2001","drama, sci_fi, thriller","642021","2001-01-19","http://www.imdb.com/title/tt0246578/"
"27","tt0114746","Mon May 29 13:47:28 2017","Mon May 29 13:47:28 2017","","Twelve Monkeys","Feature Film","Terry Gilliam","","8.0","129","1995","mystery, sci_fi, thriller","504729","1995-12-08","http://www.imdb.com/title/tt0114746/"
"28","tt0097165","Mon May 29 13:47:36 2017","Mon May 29 13:47:36 2017","","Dead Poets Society","Feature Film","Peter Weir","","8.0","128","1989","comedy, drama","308703","1989-06-02","http://www.imdb.com/title/tt0097165/"
"29","tt0095953","Mon May 29 13:48:01 2017","Mon May 29 13:48:01 2017","","Rain Man","Feature Film","Barry Levinson","","8.0","133","1988","drama","411542","1988-12-12","http://www.imdb.com/title/tt0095953/"
"30","tt0499549","Mon May 29 13:49:13 2017","Mon May 29 13:49:13 2017","","Avatar","Feature Film","James Cameron","","7.8","162","2009","action, adventure, fantasy, sci_fi","963008","2009-12-10","http://www.imdb.com/title/tt0499549/"
"31","tt0104691","Mon May 29 13:49:21 2017","Mon May 29 13:49:21 2017","","The Last of the Mohicans","Feature Film","Michael Mann","","7.8","112","1992","action, adventure, drama, romance, war","124220","1992-08-26","http://www.imdb.com/title/tt0104691/"
"32","tt0119174","Mon May 29 13:49:24 2017","Mon May 29 13:49:24 2017","","The Game","Feature Film","David Fincher","","7.8","129","1997","drama, mystery, thriller","288233","1997-09-03","http://www.imdb.com/title/tt0119174/"
"33","tt1285016","Mon May 29 13:49:38 2017","Mon May 29 13:49:38 2017","","The Social Network","Feature Film","David Fincher","","7.7","120","2010","biography, drama","526982","2010-09-24","http://www.imdb.com/title/tt1285016/"
"34","tt0139654","Mon May 29 13:49:53 2017","Mon May 29 13:49:53 2017","","Training Day","Feature Film","Antoine Fuqua","","7.7","122","2001","crime, drama, thriller","331354","2001-09-02","http://www.imdb.com/title/tt0139654/"
"35","tt0104257","Mon May 29 13:50:03 2017","Mon May 29 13:50:03 2017","","A Few Good Men","Feature Film","Rob Reiner","","7.7","138","1992","drama, thriller","197756","1992-12-09","http://www.imdb.com/title/tt0104257/"
"36","tt0217505","Mon May 29 13:50:18 2017","Mon May 29 13:50:18 2017","","Gangs of New York","Feature Film","Martin Scorsese","","7.5","167","2002","crime, drama","343486","2002-12-09","http://www.imdb.com/title/tt0217505/"
"37","tt0338751","Mon May 29 13:50:24 2017","Mon May 29 13:50:24 2017","","The Aviator","Feature Film","Martin Scorsese","","7.5","170","2004","biography, drama, history","286558","2004-12-14","http://www.imdb.com/title/tt0338751/"
"38","tt0449467","Mon May 29 13:50:34 2017","Mon May 29 13:50:34 2017","","Babel","Feature Film","Alejandro González Iñárritu","","7.5","143","2006","drama","259104","2006-05-23","http://www.imdb.com/title/tt0449467/"
"39","tt0203019","Mon May 29 13:50:38 2017","Mon May 29 13:50:38 2017","","Men of Honor","Feature Film","George Tillman Jr.","","7.2","129","2000","biography, drama","95487","2000-09-14","http://www.imdb.com/title/tt0203019/"
"40","tt0234215","Mon May 29 13:50:47 2017","Mon May 29 13:50:47 2017","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","","7.2","138","2003","action, sci_fi","449692","2003-05-07","http://www.imdb.com/title/tt0234215/"
"41","tt0848228","Mon May 29 13:54:33 2017","Mon May 29 13:54:33 2017","","The Avengers","Feature Film","Joss Whedon","","8.1","143","2012","action, adventure, sci_fi","1073463","2012-04-11","http://www.imdb.com/title/tt0848228/"
"42","tt0371746","Mon May 29 13:54:55 2017","Mon May 29 13:54:55 2017","","Iron Man","Feature Film","Jon Favreau","","7.9","126","2008","action, adventure, sci_fi","763174","2008-04-14","http://www.imdb.com/title/tt0371746/"
"43","tt0401792","Mon May 29 13:55:11 2017","Mon May 29 13:55:11 2017","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","","8.0","124","2005","crime, thriller","692446","2005-03-28","http://www.imdb.com/title/tt0401792/"
"44","tt0477348","Mon May 29 13:55:27 2017","Mon May 29 13:55:27 2017","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","","8.1","122","2007","crime, drama, thriller","687057","2007-05-19","http://www.imdb.com/title/tt0477348/"
"45","tt0208092","Mon May 29 13:55:36 2017","Mon May 29 13:55:36 2017","","Snatch","Feature Film","Guy Ritchie","","8.3","104","2000","comedy, crime","660884","2000-08-23","http://www.imdb.com/title/tt0208092/"
"46","tt1392190","Mon May 29 13:55:43 2017","Mon May 29 13:55:43 2017","","Mad Max: Fury Road","Feature Film","George Miller","","8.1","120","2015","action, adventure, sci_fi, thriller","673167","2015-05-07","http://www.imdb.com/title/tt1392190/"
"47","tt1431045","Mon May 29 13:55:47 2017","Mon May 29 13:55:47 2017","","Deadpool","Feature Film","Tim Miller","","8.0","108","2016","action, adventure, comedy, romance, sci_fi","682279","2016-01-21","http://www.imdb.com/title/tt1431045/"
"48","tt0145487","Mon May 29 13:55:50 2017","Mon May 29 13:55:50 2017","","Spider-Man","Feature Film","Sam Raimi","","7.3","121","2002","action, adventure, sci_fi","591329","2002-04-30","http://www.imdb.com/title/tt0145487/"
"49","tt1270798","Mon May 29 13:56:36 2017","Mon May 29 13:56:36 2017","","X-Men: First Class","Feature Film","Matthew Vaughn","","7.8","131","2011","action, adventure, sci_fi","565626","2011-05-25","http://www.imdb.com/title/tt1270798/"
"50","tt0440963","Mon May 29 13:57:12 2017","Mon May 29 13:57:12 2017","","The Bourne Ultimatum","Feature Film","Paul Greengrass","","8.1","115","2007","action, mystery, thriller","541916","2007-07-25","http://www.imdb.com/title/tt0440963/"
